query,id,description,timestamp,utc_time,original_item,video_id,video_height,video_width,video_duration,video_ratio,video_cover,video_origin_cover,video_dynamic_cover,video_reflow_cover,video_bitrate,video_format,video_quality,author_id,author_unique_id,author_nickname,author_avatar,author_signature,author_verified,author_secret,author_following_count,author_follower_count,author_heart_count,author_video_count,author_digg_count,music_id,music_title,music_author_name,music_original,music_play_url,music_duration,music_album,digg_count,share_count,comment_count,play_count,duet_from_video_id,duet_from_user_id,duet_from_user_name,duet_from_user_is_commerce,challenges_titles,challenges_descriptions,stickers_texts,effect_stickers_names,duet_enabled,stitch_enabled,share_enabled,is_ad
test,7162631620934110469,#prt #foryou #test #depressionanxiety  #anxiety #stress ,1667680135,2022-11-05T20:28:55,false,7162631620934110469,1024,576,7,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/osIAOfgYADCtREsQ4xbwAYkmmTECIkj6z2xnho?x-expires=1687975200&x-signature=yaDp6vZcByqt845z9ll2rjJrRxc%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/680955a157e24330a446784526f99acc_1667680136?x-expires=1687975200&x-signature=vdmn7fLQ9rqOiNazYsdvSGmu464%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ae767fb3db0c4d20b1c579c58ffe3b45_1667680138?x-expires=1687975200&x-signature=fxNkTwQ9YFPSCihJbrKxsAbSA%2FA%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/osIAOfgYADCtREsQ4xbwAYkmmTECIkj6z2xnho~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=JFzzFwNj8%2FVSD6hH02mwinVA3vY%3D,179925,mp4,normal,6600007187576225798,user._230622,🖤,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/5db67f4dfc417bde093bd9ecf2eeebf8~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=tpJHvr3thLjNBESpfuQgxUyddbg%3D,No bio yet.,false,false,219,4169,115300,33,5255,7126836626730306309,origineel geluid,Disney videos!,true,,17,,95900,103,1751,500800,,,,,prt|foryou|test|depressionanxiety|anxiety|stress,"|||||April is #Stress Awareness Month, so let's talk about Stress. Share your stress management tips and show us how you de-stress 🧘‍♀️",\ Pov : tu fais le test des 15 minutes ,,true,true,true,false
test,7182693821279374597,"Eye Test, How well will you do.? #test  #eyes #fun #tiktok ",1672351229,2022-12-29T22:00:29,false,7182693821279374597,1024,576,405,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oMfgRnrRQAJipVAEDBGDB804zIdRQpeJjcBNIb?x-expires=1687975200&x-signature=%2FE7SOl54Q33pkoMJ5oLNQr4mx1Q%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/edb302cbb9914e67903621a96e327ca7_1672351235?x-expires=1687975200&x-signature=J0qFuLkyFsHH%2FZyfOXrBA82aiwA%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/f95fae85b9b74d9a83d710ac8a1fdd5a_1672351236?x-expires=1687975200&x-signature=darr5peoR1VaUm9WSBj22ZO5Bfw%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oMfgRnrRQAJipVAEDBGDB804zIdRQpeJjcBNIb~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=d2rUJ2Tx8nslKzA1dD5v583i97o%3D,137056,mp4,normal,7181951434097935366,planetcow1,COW,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/54419b0f2db1a19644d1b0fd9e5da4eb~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=pvxaybM2Oc7YOOXjvOOLcAv5ePU%3D,YouTube @PLANETCOW,false,false,19,6092,52400,12,62,7182693852560624389,original sound,COW,true,,405,,49400,3925,2285,2900000,,,,,test|eyes|fun|tiktok,|||,Eye Test 👁,,true,true,true,false
test,7203800594845404421,asmr test rapido de atención • ig: _soul_asmr • yut: Soul ASMR #asmrtest #asmrtdah #asmrexamen #asmrrapido asmr test deficit de atención • asmr test de tdah • asmr para tdah #asmrroleplayenespañol ,1677265533,2023-02-24T19:05:33,false,7203800594845404421,1024,576,74,540p,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/0852ca561b1d46b6b82509c82f496027_1677265535~tplv-dmt-logom:tos-useast2a-v-0068/3f8fe434fdc749448e827e3dcaa7ab04.image?x-expires=1687975200&x-signature=b3YdKRkmYi2p9LVYrZzm5LWLUAY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/b4d252e7d5a1459ba8b576756f3694ec_1677265536?x-expires=1687975200&x-signature=WkwkJSESoJx0twzUvcVqmu3RkB8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/1b65b1b11d3c4f0c92f6dcff6b65d405_1677265537?x-expires=1687975200&x-signature=gISQGI952X4EK%2B7e14cPPmxiERg%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/0852ca561b1d46b6b82509c82f496027_1677265535~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=Ch2juHPEIVrk%2BJpSyKLjhfWd%2Fwk%3D,1012564,mp4,normal,6963571837524755461,_soul_asmr,Soul ASMR,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/bcf7c7525fb5e58cf57ebb23ef28dcef~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=E9WXurd3Ef9KMr2CkJpidU7m6eY%3D,"Tu refugio para relajarte ✨ 
YouTube: Soul ASMR 
infosoulasmr@gmail.com",false,false,195,1500000,35900000,781,2806,7203800658021206789,sonido original,Soul ASMR,true,,75,,1700000,3661,5834,22800000,,,,,asmrtest|asmrtdah|asmrexamen|asmrrapido|asmrroleplayenespañol,||||,,,true,true,true,false
test,7184529193504476422,Test psicológico rápido #fypシ #test #psicologico #curioso #foto #imagen #humor #tiktok ,1672778561,2023-01-03T20:42:41,false,7184529193504476422,1024,576,20,540p,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/b24d117da5a3470bb3ddfc82b052f0c4_1672778563~tplv-dmt-logom:tos-useast2a-v-0068/f35a828267994788994373c8cbe815f4.image?x-expires=1687975200&x-signature=wkcg2k%2F8h0DQ7LNSqvRc7sssgOI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/1c735bea8f684630967b88a628a5838b_1672778562?x-expires=1687975200&x-signature=kpYWItkID5DLwsBJYKegrni7jqM%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ac1521ab8a834137b210eba8363ed447_1672778564?x-expires=1687975200&x-signature=m%2FG4iv8pu3ZLUpSPpZJnqaxylxg%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/b24d117da5a3470bb3ddfc82b052f0c4_1672778563~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=Hz7LuVyGWjI7MkMsfTDGVEjSakU%3D,898763,mp4,normal,6903163542913090562,townicortes,Towni,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f955e2a04256c1116d9451d96c040ba2~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=61ZalL50Zh1KnLfRlDUYw5F%2Bew0%3D,"📥townicortes@gmail.com
Mi marca de ropa
👇🏻👕",false,false,177,2100000,91500000,1212,1399,6839324086548563969,Blade Runner 2049,Synthwave Goose,false,,60,Blade Runner 2049,1100000,34300,13000,12600000,,,,,fypシ|test|psicologico|curioso|foto|imagen|humor|tiktok,||||||¡Es hora de reírte como nunca! Los videos más divertidos están aquí en TikTok. 😂😂😂|,TEST PSICOLÓGICO RÁPIDO ✅|TEST PSICOLÓGICO,,true,true,true,false
test,7232376521594309914,Dites moi j’étais pas seule a l’avoir apprise solo dans ma chambre quand j’etais petite 😭👀#fupシ #tal #letempsquilfaut #choreography #prt ,1683918893,2023-05-12T19:14:53,false,7232376521594309914,1024,576,51,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oE7gQDJCR7YQkAkbee4XCoCdLG9nEB8TP1wDxb?x-expires=1687975200&x-signature=NDNmlCUr0pEh7D6uSRUdSYXjW7Q%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/8579cfe8710b4220ae73910b00f51e3e_1683918896?x-expires=1687975200&x-signature=1wJfXfshpCBQmIF%2BSsrCjYWlNpM%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/c42b1a9a55d8496ba44a28b7c2af647a_1683918896?x-expires=1687975200&x-signature=KcMFr78MZCLbI1nDH9yYCdctDWs%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/oE7gQDJCR7YQkAkbee4XCoCdLG9nEB8TP1wDxb~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=Oz1L5hovOGG5YqVkK0Kvp4wyPUI%3D,1534163,mp4,normal,6934412802100052998,em2la_,✨EMMA✨,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/690505fae1b34adefa19df820dcb407e~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=k1iAO9KBHYPTWY%2F%2FbrzB5Wh7Mro%3D,"🇫🇷🇵🇱
✨18y✨
21 📍
Emma.kaliagence@gmail.com 📥
Insta : emma2la_",false,false,133,638500,13000000,329,14000,7195653868948671237,son original,spotify,true,,56,,261700,210,1155,1700000,,,,,fupシ|tal|letempsquilfaut|choreography|prt,|||Dance is such a incredible medium for creativity and self-expression. Come up with choreographies for your favorite songs and use this tag!✨|,Je test ma mémoire la 😭👀,,true,true,true,false
test,7210328337309306118,"Alors, quel âge ont tes oreilles ? #audition #testaudition #oreille #oreilles #apprendre #devine ",1678785393,2023-03-14T09:16:33,false,7210328337309306118,1024,576,61,540p,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oY3jiz2EQTfBgKgtCoKQQky3OwImCA3XhIJABA~tplv-dmt-logom:tos-useast2a-v-0068/c00843854a7148b4af5507b1fd7af02b.image?x-expires=1687975200&x-signature=KdL4B5LLcbnyPkmhyGlHmaqTr1M%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/263943ef25804217b8ede3e8fae9c3ca_1678785395?x-expires=1687975200&x-signature=GdUAps809EvRRGRYZUSfUtoOySo%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/5f6b45b7342a43779e6567550acadb1b_1678785398?x-expires=1687975200&x-signature=VVzte8n684DGvb2Orxc5cLQmj1s%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oY3jiz2EQTfBgKgtCoKQQky3OwImCA3XhIJABA~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=LbP0mgA6VamCzuHSTcJQxMR80co%3D,231812,mp4,normal,7140331712840418310,apprendre_avec_alex,ALEX,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cdf627b80e16e7549ddb1c72fa1389b0~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=255DVMpkHfp5O65PbcmzqgsX23c%3D,"Apprends En T'amusant 🧩
Contact pro 👇",false,false,270,199700,2800000,97,3127,6817193198436255745,"Suspense, horror, piano and music box",takaya,false,,189,,11200,3673,6311,445300,,,,,audition|testaudition|oreille|oreilles|apprendre|devine,1231|||||,"Test : quel âge ont 
vos oreilles ? 👂🤯|Quel âge ont 
tes oreilles ? 👂",,true,true,true,false
test,7234558869970734342,bilirkisi geldi #test #soğurmusunsoğumazmısın #ayrılırmısınayrılmazmısın #soru ,1684427001,2023-05-18T16:23:21,false,7234558869970734342,1024,576,149,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oEImy0QIDHnAZJgelEBfRkUCS2XBREA5E2PTbk?x-expires=1687975200&x-signature=Bqdx%2BQDRFY8DieL3zyLL5Dj3Rm0%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/ee87911ddef84daabd2360c941f009eb_1684427023?x-expires=1687975200&x-signature=36nTZvmfVf6WIwu7JeM81MPg4DY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/acc360809e7c405087491e0631006126_1684427021?x-expires=1687975200&x-signature=UlSmpcAlK9qWXXaik9dajxbO7yg%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oEImy0QIDHnAZJgelEBfRkUCS2XBREA5E2PTbk~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=nU84AGwt%2Bzw3SjalWJtdwflyZho%3D,298663,mp4,normal,6937952307141313537,livzasuyuksel,livzasuyuksel,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e05f33f4e77c8907527bd25c70a34d88~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=U8c3nqfV2mB2qrsDI%2B%2B%2BpCvX97I%3D,🍸🪐,false,false,280,3795,51800,28,543,7234558942580493061,original sound,livzasuyuksel,true,,149,,3341,25,20,178700,,,,,test|soğurmusunsoğumazmısın|ayrılırmısınayrılmazmısın|soru,|||,,Yeşil Ekran,true,true,true,false
test,7057577704123550982,L’un des examens les plus difficile au monde 👨‍🎓😮 #etudiant #examen,1643220360,2022-01-26T18:06:00,false,7057577704123550982,1024,576,60,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/2bd1c6e4a9794048aa2b088236e1794c_1643220363?x-expires=1687975200&x-signature=CYnxfbsM6L2L%2BaiNwdNpgqTR3Mk%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/e826beafef31457ab81a3615a9807aca_1643220362?x-expires=1687975200&x-signature=5%2BXqpbrukLDOkovyCfJVjjvne%2Fg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/b8c9620832a04c7fa4fad52007fc4dae_1643220362?x-expires=1687975200&x-signature=5qLCEENaGICpYJcUY5mC255Wh1M%3D,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-p-0068/2bd1c6e4a9794048aa2b088236e1794c_1643220363~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=2hKiSxBxaJcezrA%2FG10Ps8hO9ag%3D,1045667,mp4,normal,6657861941169651717,etreetudiant,Être Étudiant,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b325d6783c7def121af8da5476c471fc~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=FJ9Ap4EwCcFjjE5SQcoQBG0OQvI%3D,"Abonne-toi, on te fera survivre à tes études 💪",false,false,0,550100,10800000,332,0,7029916171516266497,Bass Boosted Trap Music,Type Beat & UK Drill Type Beat & Type Beat Brasil,false,,60,Bass Boosted Trap Music,350700,5159,2804,2200000,,,,,etudiant|examen,|,"L’examen le plus
dur au monde 😮",,true,true,true,false
test,7222910165085932826,#iphone #xuhuong ,1681714839,2023-04-17T07:00:39,false,7222910165085932826,1024,576,188,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/3407783b040b46b881e90dc752e0eaf3_1681714875?x-expires=1687975200&x-signature=ZSGAVR8OOPkbqtzLIdmAAeemCvM%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/7473a78092ed4146b1546cf2d0bddbf5_1681714875?x-expires=1687975200&x-signature=FvYHfbmIYxv6IDyPBghC9gAivR0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/d53031ed6e5d4b7eb5a4002b54575835_1681714877?x-expires=1687975200&x-signature=eoP4xYCmvQoXS6fD2yQr75Iq900%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/3407783b040b46b881e90dc752e0eaf3_1681714875~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=IzmFLDXJvZACfjk%2FO0RQMvQQOMQ%3D,513148,mp4,normal,7179038702352860161,kmobile119,"Kmobile 119 Tô Hiệu, Hà Đông",https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/8bb8b724dcc82e9e7dfa7eb61c3f37aa~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=7MoXUjoq9httYVIWz00Wfa881T4%3D,"✨Táo Chất✨
0️⃣3️⃣3️⃣3️⃣3️⃣3️⃣2️⃣9️⃣6️⃣3️⃣
119 Tô Hiệu, Hà Đông, Hà Nội",false,false,21,8984,295100,81,85,6889074289950066690,Yes Auto,SeVen.13,false,,255,Yes Auto,283000,6140,8513,9000000,,,,,iphone|xuhuong,|,Test pin iphone ios 16.4,,true,true,true,false
test,7225987981008538907,Test ,1682431437,2023-04-25T14:03:57,false,7225987981008538907,1024,576,141,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/4e5155ef6d8549708cb722d670e6b593_1682431439?x-expires=1687975200&x-signature=uxFZAyWn%2FB7qXPkDrUr1Hm4Eo6o%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/e5cac953eb60423e819d2897c685ab5a_1682431439?x-expires=1687975200&x-signature=%2F72BgO3hicbNWTleRjzsBSqfYeg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/71120d3e5aca4540ac8290fbf83b83bb_1682431440?x-expires=1687975200&x-signature=BayP5YQ%2BR2WJkW1ZNG59Jwhng4c%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/4e5155ef6d8549708cb722d670e6b593_1682431439~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=OjFPZXCJXvpDhls16ZqBVeRQk4w%3D,1583511,mp4,normal,6671960975849439237,hoasurf,HOASURF,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1662083208758277~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=y2ZT2WXRzy5UaQDAN3JPaetL28s%3D,"Humour et délires surf sur ce compte, le sérieux sur YouTube 🤪🌊",false,false,25,176500,6200000,901,397,7225987991096183579,son original,HOASURF,true,,141,,243100,726,871,2900000,,,,,,,,,true,true,true,false
test,7214933542097259782,Réponse à @🦋 Victoria 🦋 Are you Taylor fan ? 😁 @DJ DEYAO  #taylorswift #taylorswiftedit #foryou #pourtoi ,1679857625,2023-03-26T19:07:05,false,7214933542097259782,1024,576,78,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/f727d36848ac45fb8205b7e1dbb754a5_1679857646?x-expires=1687975200&x-signature=GI0Lv27ETVAvOSGZCd4qrMLRHYY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ff959655f8ce4beba489650bc9bb8bd5_1679857645?x-expires=1687975200&x-signature=sisTjs8RwnBA8Kp7HvaTJDarBVc%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/839d9b0b6367431f86476375d3e2aa6c_1679857646?x-expires=1687975200&x-signature=hBcJsmM1qdcyxGADDrgkh40xpS0%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/f727d36848ac45fb8205b7e1dbb754a5_1679857646~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=dRLQJ0t5iHIo%2FQNkxdX62WhsLPY%3D,1050477,mp4,normal,6818599867750564870,djdeyao,DJ DEYAO,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e4bc1ff224b1ac32f3da29d819975c57~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=g5xq%2B4vKfo0hhFK1%2FSlIEuVQKLw%3D,"Deejay Generalist residing in Paris…
🇸🇩🇫🇷",false,false,14,622200,16700000,111,3886,7214933631109024518,son original,DJ DEYAO,true,,78,,540600,4017,22300,4800000,,,,,taylorswift|taylorswiftedit|foryou|pourtoi,It's the love story you've been waiting for.|||,"100%

90%

80%

70%

60%

50%

40%

30%

20%

10% ARE YOU A REAL FAN OF TAYLOR SWIFT ? 💫 Taylor Swift songs Taylor swift concert  Taylor swift test Taylor Swift ANTI-HERO ✅ BLANK SPACE ✅ How far you can get ? 😍 SHAKE IT OFF ✅ YOU BELONG WITH ME ✅ LOOK WHAT YOU MADE…✅ WE ARE NEVER EVER G…✅ BAD BLOOD ✅ I KNOW U WERE TROU…✅ LOVE STORY ✅ OUR SONG ✅",,true,true,true,false
test,7206019764127370501,Un test d’observation 👀 ,1677782223,2023-03-02T18:37:03,false,7206019764127370501,1024,576,63,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/8ecb2f03706e4d939745108e1e0af149_1677782238?x-expires=1687975200&x-signature=tnkigLVS7ZgvRrZE6ed7rMH1%2FDs%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/7c71ccd06a9c458889cef86a89c00272_1677782228?x-expires=1687975200&x-signature=6RrEEhP5aDiz769R2CeFrHb0cy4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/d9d55c559d8046a9927bd2ec71df3e50_1677782229?x-expires=1687975200&x-signature=ibqWhkz7xMfNqj8o1xQGIeh3gEk%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/8ecb2f03706e4d939745108e1e0af149_1677782238~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=GjJ5DRXibiidQhAR80mUhkayOV0%3D,331017,mp4,normal,6858686694952272902,monsieurastuces,Monsieur Astuces,https://p77-sign-va-lite.tiktokcdn.com/tos-maliva-avt-0068/fd33791a1a1f481409983a5787cc9cab~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=4okmmNV%2BHsFEQgG0QpTbA%2FNdz6M%3D,"Des astuces pour toi 🤓
collabastuces@gmail.com ✉️",false,false,1239,2400000,65600000,3243,481,6817209887651530754,For movie / picture / action / suspense,G-axis sound music,false,,87,,62700,966,4982,4000000,,,,,,,,Green Screen,true,true,true,false
test,7238612314612665626,"test de personalidad RESULTADOS  Águila Personalidad  muy intuitiva. Debes escuchar más tu voz interior, la cual pocas veces falla. Ciervo Personalidad amable, confiable y bondadosa, debes procurar identificar quienes realmente te aprecian y quienes simplemente quieren aprovecharse de ti. León  personalidad llena de creatividad, tu mente está repleta de buenas ideas y soluciones. No debes dejar que te afecte lo que los demás dicen de ti, procura no darles importancia a sus comentarios. Oso Personalidad sobreprotectora con los que tienes cerca, siempre tienes en mente el bienestar de los demás, debes ponerte en primer lugar ya que podrían aprovecharse de tu generosidad y gran corazón. Zorro Personalidad persistente y perseverante , debes saber que siempre que te propones algo, no importa cuánto tiempo te cueste conseguirlo, te esforzarás hasta cumplir lo que sueñas.  #testdepersonalidad #testdepersonalidaddivertido #test #reafirmarte #animales ",1685370777,2023-05-29T14:32:57,false,7238612314612665626,1024,576,15,540p,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/o0XdnbPIEDQPQzbkQBkQeBspIfRLAPyITDDq7M~tplv-dmt-logom:tos-useast2a-i-0068-aiso/6effdbcb686b4b849a657d35e4b99759.image?x-expires=1687975200&x-signature=6iol3GrBRymBGRs9B37C9OOt5P0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/ea85234a45f041efada06eb744a30780_1685370780?x-expires=1687975200&x-signature=h3gMzHohNtL1s2CSxDQeGDXWBN0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/bd2f2bd4eed748cabbeada91ffa6a841_1685370780?x-expires=1687975200&x-signature=UoRWHfutRYlkLuMCOyhGQKpELoc%3D,https://p16-sign-va.tiktokcdn.com/tos-useast2a-p-0037-aiso/o0XdnbPIEDQPQzbkQBkQeBspIfRLAPyITDDq7M~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=AzH9OCLt%2FoZYaRCR0WeqbqW7Sec%3D,70929,mp4,normal,6892834585497027589,reafirmarte,RE✨AFIRMARTE✨,https://p77-sign-va.tiktokcdn.com/tos-maliva-avt-0068/17fdea4ddd8c01b701c7a897b5ee8949~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=xMETt2FJbRz3c5g2F9pecyyCcx8%3D,"Test de intuición.
Afirmaciones positivas diarias.",false,false,50,53300,986400,256,2523,223241302921060352,Sleeping Lotus,Joep Beving,false,,30,Solipsism,4063,99,633,332500,,,,,testdepersonalidad|testdepersonalidaddivertido|test|reafirmarte|animales,||||,test de personalidad elige un animal respuesta en descripción y comentarios |test de personalidad,,true,true,true,false
test,7191888538244369669,It’s test day. #school #test #schoolmemes #relatable #breakingbad #americanpsycho #patrickbateman #twd #rickgrimes #testday #fyp #viral #foryou #evolve1cs ,1674492042,2023-01-23T16:40:42,false,7191888538244369669,1024,576,29,540p,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oERjI4hJSA6CCRvfQI82zcJn6bf1uRrDBEBudQ?x-expires=1687975200&x-signature=90Y1vzZDj3bbqTP1PXRbIEGQxcA%3D,https://p77-sign-va-lite.tiktokcdn.com/obj/tos-maliva-p-0068/8d23beb6823e47f8bb56ec2c15f8abb7_1674492043?x-expires=1687975200&x-signature=4G7kD%2Ffzmf%2BiTWOmiI65ezW%2BC7I%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/c51221c50c4e4d1daf1cd4995ae2ee6b_1674492044?x-expires=1687975200&x-signature=UmyN7Lra6dqVNvLu8BhfMiZH8TA%3D,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oERjI4hJSA6CCRvfQI82zcJn6bf1uRrDBEBudQ~tplv-photomode-video-cover:480:480.jpeg?x-expires=1687975200&x-signature=DC0%2Fp1Hr9pcZ6V%2Bi%2F1m8OPX2FQ4%3D,497269,mp4,normal,7187429194270852102,evolve.1cs,Evolve.1cs,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8b4e7e10189b29d87202515e417a01a2~c5_1080x1080.jpeg?x-expires=1688126400&x-signature=iUnQKa7adnUoW%2B%2F1eB5SEvwbMkI%3D,"Memes
Green screen and POV videos
Pls drop a follow🙏",false,false,7,32300,3000000,38,198,6717654683671857154,Beyond the Sea,Bobby Darin & Richard Wess And His Orchestra,false,,60,Top Hits Vintage,1100000,14500,6634,5700000,,,,,school|test|schoolmemes|relatable|breakingbad|americanpsycho|patrickbateman|twd|rickgrimes|testday|fyp|viral|foryou|evolve1cs,|||Tell us about things you find #Relatable||||||||||,The guy who didn’t study POV: It’s test day The confident guy who always ends up getting the worst grade The mf with the sickest excuse to skip The dude who’s always late The guy who really should have taken a dump before the test… That one guy who’s always stressed,,true,true,true,false
